Interval Data Recording,
,,,,,
Sequence #,Timestamp,A1 kWh,A2 kWh,A3 kWh,A System kWh
72391,2025/06/12 09:56:14 PM,42033.63,37893.64,39644.69,119571.95
72392,2025/06/12 10:11:15 PM,42033.63,37893.64,39644.69,119571.95
72393,2025/06/12 10:26:15 PM,42033.63,37893.64,39644.69,119571.95
72394,2025/06/12 10:41:16 PM,42033.63,37893.64,39644.69,119571.95
72395,2025/06/12 10:56:16 PM,42033.63,37893.64,39644.69,119571.95
72396,2025/06/12 11:11:17 PM,42033.63,37893.64,39644.69,119571.95
72397,2025/06/12 11:26:17 PM,42034.65,37894.34,39645.64,119574.62
72398,2025/06/12 11:41:17 PM,42038.39,37896.77,39649.16,119584.31
72399,2025/06/12 11:56:18 PM,42039.22,37897.45,39649.98,119586.66
72400,2025/06/13 12:11:18 AM,42039.46,37897.74,39650.24,119587.44
72401,2025/06/13 12:26:19 AM,42039.68,37898.01,39650.49,119588.19
72402,2025/06/13 12:41:19 AM,42039.89,37898.26,39650.71,119588.87
72403,2025/06/13 12:56:20 AM,42040.09,37898.51,39650.94,119589.55
72404,2025/06/13 01:11:20 AM,42040.30,37898.76,39651.17,119590.23
72405,2025/06/13 01:26:21 AM,42040.55,37899.05,39651.43,119591.04
72406,2025/06/13 01:41:21 AM,42046.32,37902.75,39656.81,119605.87
72407,2025/06/13 01:56:22 AM,42052.73,37906.80,39662.80,119622.34
72408,2025/06/13 02:11:22 AM,42055.72,37908.82,39665.65,119630.19
72409,2025/06/13 02:26:23 AM,42056.52,37909.51,39666.45,119632.48
72410,2025/06/13 02:41:23 AM,42057.41,37910.26,39667.36,119635.03
72411,2025/06/13 02:56:24 AM,42058.36,37911.05,39668.32,119637.73
72412,2025/06/13 03:11:24 AM,42059.48,37911.94,39669.43,119640.86
72413,2025/06/13 03:26:25 AM,42060.57,37912.82,39670.52,119643.91
72414,2025/06/13 03:41:25 AM,42061.63,37913.68,39671.58,119646.89
72415,2025/06/13 03:56:25 AM,42062.65,37914.54,39672.62,119649.81
72416,2025/06/13 04:11:26 AM,42063.65,37915.37,39673.64,119652.67
72417,2025/06/13 04:26:26 AM,42064.63,37916.20,39674.63,119655.46
72418,2025/06/13 04:41:27 AM,42065.58,37917.00,39675.61,119658.19
72419,2025/06/13 04:56:27 AM,42066.20,37917.59,39676.25,119660.05
72420,2025/06/13 05:11:28 AM,42066.56,37918.00,39676.66,119661.22
72421,2025/06/13 05:26:28 AM,42066.95,37918.43,39677.08,119662.47
72422,2025/06/13 05:41:29 AM,42067.37,37918.89,39677.52,119663.79
72423,2025/06/13 05:56:29 AM,42067.80,37919.37,39677.98,119665.16
72424,2025/06/13 06:11:30 AM,42068.24,37919.86,39678.46,119666.55
72425,2025/06/13 06:26:30 AM,42068.69,37920.34,39678.93,119667.97
72426,2025/06/13 06:41:31 AM,42069.08,37920.77,39679.36,119669.20
72427,2025/06/13 06:56:31 AM,42069.09,37920.79,39679.37,119669.25
72428,2025/06/13 07:11:32 AM,42069.09,37920.79,39679.37,119669.25
72429,2025/06/13 07:26:32 AM,42069.09,37920.79,39679.37,119669.25
72430,2025/06/13 07:41:33 AM,42069.09,37920.79,39679.37,119669.25
72431,2025/06/13 07:56:33 AM,42069.09,37920.79,39679.37,119669.25
72432,2025/06/13 08:11:33 AM,42069.09,37920.79,39679.37,119669.25
72433,2025/06/13 08:26:34 AM,42069.09,37920.79,39679.37,119669.25
72434,2025/06/13 08:41:34 AM,42069.09,37920.79,39679.37,119669.25
72435,2025/06/13 08:56:35 AM,42069.09,37920.79,39679.37,119669.25
72436,2025/06/13 09:11:35 AM,42069.10,37920.79,39679.38,119669.27
72437,2025/06/13 09:26:36 AM,42069.15,37920.86,39679.44,119669.44
72438,2025/06/13 09:41:36 AM,42069.15,37920.86,39679.44,119669.44
72439,2025/06/13 09:56:37 AM,42069.15,37920.86,39679.44,119669.44
72440,2025/06/13 10:11:37 AM,42069.15,37920.86,39679.44,119669.44
72441,2025/06/13 10:26:38 AM,42069.15,37920.86,39679.44,119669.44
72442,2025/06/13 10:41:38 AM,42069.15,37920.86,39679.44,119669.44
72443,2025/06/13 10:56:39 AM,42069.15,37920.86,39679.44,119669.44
72444,2025/06/13 11:11:39 AM,42069.15,37920.86,39679.44,119669.44
72445,2025/06/13 11:26:40 AM,42069.15,37920.86,39679.44,119669.44
72446,2025/06/13 11:41:40 AM,42069.15,37920.86,39679.44,119669.45
72447,2025/06/13 11:56:41 AM,42069.15,37920.86,39679.44,119669.45
72448,2025/06/13 12:11:41 PM,42069.15,37920.86,39679.44,119669.45
72449,2025/06/13 12:26:41 PM,42069.15,37920.86,39679.44,119669.45
72450,2025/06/13 12:41:42 PM,42069.15,37920.86,39679.44,119669.45
72451,2025/06/13 12:56:42 PM,42069.17,37920.87,39679.45,119669.50
72452,2025/06/13 01:11:43 PM,42070.48,37921.84,39680.64,119672.95
72453,2025/06/13 01:26:43 PM,42074.26,37924.34,39684.11,119682.70
72454,2025/06/13 01:41:44 PM,42079.48,37927.70,39688.90,119696.09
72455,2025/06/13 01:56:44 PM,42084.13,37930.71,39693.18,119708.03
72456,2025/06/13 02:11:45 PM,42085.67,37931.83,39694.60,119712.10
72457,2025/06/13 02:26:45 PM,42087.07,37932.86,39695.89,119715.83
72458,2025/06/13 02:41:46 PM,42088.42,37933.87,39697.14,119719.44
72459,2025/06/13 02:56:46 PM,42089.72,37934.84,39698.35,119722.91
72460,2025/06/13 03:11:47 PM,42090.99,37935.79,39699.50,119726.28
72461,2025/06/13 03:26:47 PM,42092.20,37936.71,39700.61,119729.52
72462,2025/06/13 03:41:48 PM,42093.10,37937.42,39701.42,119731.94
72463,2025/06/13 03:56:48 PM,42093.57,37937.88,39701.85,119733.30
72464,2025/06/13 04:11:48 PM,42093.98,37938.29,39702.21,119734.48
72465,2025/06/13 04:26:49 PM,42094.42,37938.72,39702.58,119735.72
72466,2025/06/13 04:41:49 PM,42094.88,37939.16,39702.98,119737.03
72467,2025/06/13 04:56:50 PM,42095.34,37939.61,39703.37,119738.33
72468,2025/06/13 05:11:50 PM,42095.42,37939.69,39703.43,119738.55
72469,2025/06/13 05:26:51 PM,42095.42,37939.69,39703.43,119738.55
72470,2025/06/13 05:41:51 PM,42095.46,37939.73,39703.46,119738.66
72471,2025/06/13 05:56:52 PM,42095.48,37939.76,39703.49,119738.73
72472,2025/06/13 06:11:52 PM,42095.48,37939.76,39703.49,119738.73
72473,2025/06/13 06:26:53 PM,42095.48,37939.76,39703.49,119738.73
72474,2025/06/13 06:41:53 PM,42095.48,37939.76,39703.49,119738.73
72475,2025/06/13 06:56:54 PM,42095.48,37939.76,39703.49,119738.73
72476,2025/06/13 07:11:54 PM,42095.48,37939.76,39703.49,119738.73
72477,2025/06/13 07:26:54 PM,42095.48,37939.76,39703.49,119738.73
72478,2025/06/13 07:41:55 PM,42095.48,37939.76,39703.49,119738.73
72479,2025/06/13 07:56:55 PM,42095.48,37939.76,39703.49,119738.73
72480,2025/06/13 08:11:56 PM,42095.48,37939.76,39703.49,119738.73
72481,2025/06/13 08:26:56 PM,42095.48,37939.76,39703.49,119738.73
72482,2025/06/13 08:41:57 PM,42095.48,37939.76,39703.49,119738.73
72483,2025/06/13 08:56:57 PM,42095.48,37939.76,39703.49,119738.73
72484,2025/06/13 09:11:58 PM,42095.48,37939.76,39703.49,119738.73
72485,2025/06/13 09:26:58 PM,42095.48,37939.76,39703.49,119738.73
72486,2025/06/13 09:41:59 PM,42095.48,37939.76,39703.49,119738.73
72487,2025/06/13 09:56:59 PM,42095.48,37939.76,39703.49,119738.73
72488,2025/06/13 10:12:00 PM,42095.48,37939.76,39703.49,119738.73
72489,2025/06/13 10:27:00 PM,42095.48,37939.76,39703.49,119738.73
72490,2025/06/13 10:42:01 PM,42095.48,37939.76,39703.49,119738.73
72491,2025/06/13 10:57:01 PM,42095.49,37939.76,39703.49,119738.73
72492,2025/06/13 11:12:02 PM,42095.49,37939.76,39703.49,119738.73
72493,2025/06/13 11:27:02 PM,42095.49,37939.76,39703.49,119738.73
72494,2025/06/13 11:42:02 PM,42095.49,37939.76,39703.49,119738.73
72495,2025/06/13 11:57:03 PM,42095.49,37939.76,39703.49,119738.73
72496,2025/06/14 12:12:03 AM,42095.49,37939.76,39703.49,119738.73
72497,2025/06/14 12:27:04 AM,42095.49,37939.76,39703.49,119738.73
72498,2025/06/14 12:42:04 AM,42095.49,37939.76,39703.49,119738.73
72499,2025/06/14 12:57:05 AM,42095.49,37939.76,39703.49,119738.73
72500,2025/06/14 01:12:05 AM,42095.49,37939.76,39703.49,119738.73
72501,2025/06/14 01:27:06 AM,42095.49,37939.76,39703.49,119738.73
72502,2025/06/14 01:42:06 AM,42095.49,37939.76,39703.49,119738.73
72503,2025/06/14 01:57:07 AM,42095.49,37939.76,39703.49,119738.73
72504,2025/06/14 02:12:07 AM,42095.49,37939.76,39703.49,119738.73
72505,2025/06/14 02:27:08 AM,42095.49,37939.76,39703.49,119738.73
72506,2025/06/14 02:42:08 AM,42095.49,37939.76,39703.49,119738.73
72507,2025/06/14 02:57:09 AM,42095.49,37939.76,39703.49,119738.73
72508,2025/06/14 03:12:09 AM,42095.49,37939.76,39703.49,119738.73
72509,2025/06/14 03:27:10 AM,42095.49,37939.76,39703.49,119738.73
72510,2025/06/14 03:42:10 AM,42095.49,37939.76,39703.49,119738.73
72511,2025/06/14 03:57:10 AM,42095.49,37939.76,39703.49,119738.73
72512,2025/06/14 04:12:11 AM,42095.49,37939.76,39703.49,119738.73
72513,2025/06/14 04:27:11 AM,42095.49,37939.76,39703.49,119738.73
72514,2025/06/14 04:42:12 AM,42095.49,37939.76,39703.49,119738.73
72515,2025/06/14 04:57:12 AM,42095.49,37939.76,39703.49,119738.73
72516,2025/06/14 05:12:13 AM,42095.49,37939.76,39703.49,119738.73
72517,2025/06/14 05:27:13 AM,42095.49,37939.76,39703.49,119738.73
72518,2025/06/14 05:42:14 AM,42095.49,37939.76,39703.49,119738.73
72519,2025/06/14 05:57:14 AM,42095.49,37939.76,39703.49,119738.73
72520,2025/06/14 06:12:15 AM,42095.49,37939.76,39703.49,119738.73
72521,2025/06/14 06:27:15 AM,42095.49,37939.76,39703.49,119738.73
72522,2025/06/14 06:42:16 AM,42095.49,37939.76,39703.49,119738.73
72523,2025/06/14 06:57:16 AM,42096.42,37940.48,39704.41,119741.31
72524,2025/06/14 07:12:17 AM,42100.19,37942.96,39707.98,119751.13
72525,2025/06/14 07:27:17 AM,42105.04,37946.07,39712.53,119763.64
72526,2025/06/14 07:42:18 AM,42110.45,37949.48,39717.61,119777.53
72527,2025/06/14 07:57:18 AM,42112.81,37951.09,39719.87,119783.77
72528,2025/06/14 08:12:19 AM,42114.47,37952.27,39721.47,119788.22
72529,2025/06/14 08:27:19 AM,42116.02,37953.38,39722.97,119792.37
72530,2025/06/14 08:42:20 AM,42117.47,37954.44,39724.38,119796.28
72531,2025/06/14 08:57:20 AM,42118.84,37955.45,39725.72,119800.02
72532,2025/06/14 09:12:20 AM,42120.17,37956.43,39727.02,119803.62
72533,2025/06/14 09:27:21 AM,42121.46,37957.39,39728.27,119807.11
72534,2025/06/14 09:42:21 AM,42122.69,37958.32,39729.46,119810.47
72535,2025/06/14 09:57:22 AM,42123.50,37958.97,39730.26,119812.73
72536,2025/06/14 10:12:22 AM,42123.92,37959.37,39730.67,119813.96
72537,2025/06/14 10:27:23 AM,42124.34,37959.78,39731.09,119815.22
72538,2025/06/14 10:42:23 AM,42124.80,37960.22,39731.54,119816.55
72539,2025/06/14 10:57:24 AM,42125.17,37960.58,39731.90,119817.66
72540,2025/06/14 11:12:24 AM,42125.24,37960.65,39731.98,119817.87
72541,2025/06/14 11:27:25 AM,42125.24,37960.65,39731.98,119817.87
72542,2025/06/14 11:42:25 AM,42125.24,37960.65,39731.98,119817.87
72543,2025/06/14 11:57:26 AM,42125.24,37960.65,39731.98,119817.87
72544,2025/06/14 12:12:26 PM,42125.24,37960.65,39731.98,119817.87
72545,2025/06/14 12:27:27 PM,42125.24,37960.65,39731.98,119817.87
72546,2025/06/14 12:42:27 PM,42125.24,37960.65,39731.98,119817.87
72547,2025/06/14 12:57:28 PM,42125.24,37960.65,39731.98,119817.87
72548,2025/06/14 01:12:28 PM,42125.24,37960.65,39731.98,119817.87
72549,2025/06/14 01:27:28 PM,42125.24,37960.65,39731.98,119817.87
72550,2025/06/14 01:42:29 PM,42125.24,37960.65,39731.98,119817.87
72551,2025/06/14 01:57:29 PM,42125.24,37960.65,39731.98,119817.87
72552,2025/06/14 02:12:30 PM,42125.24,37960.65,39731.98,119817.87
72553,2025/06/14 02:27:30 PM,42125.24,37960.65,39731.98,119817.87
72554,2025/06/14 02:42:31 PM,42125.24,37960.65,39731.98,119817.87
72555,2025/06/14 02:57:31 PM,42125.24,37960.65,39731.98,119817.87
72556,2025/06/14 03:12:32 PM,42125.24,37960.65,39731.98,119817.87
72557,2025/06/14 03:27:32 PM,42125.24,37960.65,39731.98,119817.87
72558,2025/06/14 03:42:33 PM,42125.24,37960.65,39731.98,119817.87
72559,2025/06/14 03:57:33 PM,42125.24,37960.65,39731.98,119817.87
72560,2025/06/14 04:12:34 PM,42125.24,37960.65,39731.98,119817.87
72561,2025/06/14 04:27:34 PM,42125.24,37960.65,39731.98,119817.87
72562,2025/06/14 04:42:35 PM,42125.24,37960.65,39731.98,119817.87
72563,2025/06/14 04:57:35 PM,42125.24,37960.65,39731.98,119817.87
72564,2025/06/14 05:12:36 PM,42125.24,37960.65,39731.98,119817.87
72565,2025/06/14 05:27:36 PM,42125.24,37960.65,39731.98,119817.87
72566,2025/06/14 05:42:37 PM,42125.24,37960.65,39731.98,119817.87
72567,2025/06/14 05:57:37 PM,42125.24,37960.65,39731.98,119817.87
72568,2025/06/14 06:12:37 PM,42125.24,37960.65,39731.98,119817.87
72569,2025/06/14 06:27:38 PM,42125.24,37960.65,39731.98,119817.87
72570,2025/06/14 06:42:38 PM,42125.24,37960.65,39731.98,119817.87
72571,2025/06/14 06:57:39 PM,42125.24,37960.65,39731.98,119817.87
72572,2025/06/14 07:12:39 PM,42125.24,37960.65,39731.98,119817.87
72573,2025/06/14 07:27:40 PM,42125.24,37960.65,39731.98,119817.87
72574,2025/06/14 07:42:40 PM,42125.24,37960.65,39731.98,119817.87
72575,2025/06/14 07:57:41 PM,42125.24,37960.65,39731.98,119817.87
72576,2025/06/14 08:12:41 PM,42125.24,37960.65,39731.98,119817.87
72577,2025/06/14 08:27:42 PM,42125.24,37960.65,39731.98,119817.87
72578,2025/06/14 08:42:42 PM,42125.24,37960.65,39731.98,119817.87
72579,2025/06/14 08:57:43 PM,42125.25,37960.65,39731.98,119817.87
72580,2025/06/14 09:12:43 PM,42125.25,37960.65,39731.98,119817.87
72581,2025/06/14 09:27:44 PM,42125.25,37960.65,39731.98,119817.87
72582,2025/06/14 09:42:44 PM,42125.25,37960.65,39731.98,119817.87
72583,2025/06/14 09:57:45 PM,42125.25,37960.65,39731.98,119817.87
72584,2025/06/14 10:12:45 PM,42125.25,37960.65,39731.98,119817.87
72585,2025/06/14 10:27:46 PM,42125.25,37960.65,39731.98,119817.87
72586,2025/06/14 10:42:46 PM,42125.25,37960.65,39731.98,119817.87
72587,2025/06/14 10:57:47 PM,42125.25,37960.65,39731.98,119817.87
72588,2025/06/14 11:12:47 PM,42125.25,37960.65,39731.98,119817.87
72589,2025/06/14 11:27:47 PM,42125.25,37960.65,39731.98,119817.87
72590,2025/06/14 11:42:48 PM,42125.25,37960.65,39731.98,119817.87
72591,2025/06/14 11:57:48 PM,42125.25,37960.65,39731.98,119817.87
72592,2025/06/15 12:12:49 AM,42125.25,37960.65,39731.98,119817.87
72593,2025/06/15 12:27:49 AM,42125.25,37960.65,39731.98,119817.87
72594,2025/06/15 12:42:50 AM,42125.25,37960.65,39731.98,119817.87
72595,2025/06/15 12:57:50 AM,42125.25,37960.65,39731.98,119817.87
72596,2025/06/15 01:12:51 AM,42125.25,37960.65,39731.98,119817.87
72597,2025/06/15 01:27:51 AM,42125.25,37960.65,39731.98,119817.87
72598,2025/06/15 01:42:52 AM,42125.25,37960.65,39731.98,119817.87
72599,2025/06/15 01:57:52 AM,42125.25,37960.65,39731.98,119817.87
72600,2025/06/15 02:12:53 AM,42125.25,37960.65,39731.98,119817.87
72601,2025/06/15 02:27:53 AM,42125.25,37960.65,39731.98,119817.87
72602,2025/06/15 02:42:54 AM,42125.25,37960.65,39731.98,119817.87
72603,2025/06/15 02:57:54 AM,42125.25,37960.65,39731.98,119817.87
72604,2025/06/15 03:12:55 AM,42125.25,37960.65,39731.98,119817.87
72605,2025/06/15 03:27:55 AM,42125.25,37960.65,39731.98,119817.87
72606,2025/06/15 03:42:56 AM,42125.25,37960.65,39731.98,119817.87
72607,2025/06/15 03:57:56 AM,42125.25,37960.65,39731.98,119817.87
72608,2025/06/15 04:12:57 AM,42125.25,37960.65,39731.98,119817.89
72609,2025/06/15 04:27:57 AM,42125.25,37960.65,39731.98,119817.89
72610,2025/06/15 04:42:57 AM,42125.25,37960.65,39731.98,119817.89
72611,2025/06/15 04:57:58 AM,42125.25,37960.65,39731.98,119817.89
72612,2025/06/15 05:12:58 AM,42125.25,37960.65,39731.98,119817.89
72613,2025/06/15 05:27:59 AM,42125.25,37960.65,39731.98,119817.89
72614,2025/06/15 05:42:59 AM,42125.25,37960.65,39731.98,119817.89
72615,2025/06/15 05:58:00 AM,42125.25,37960.65,39731.98,119817.89
72616,2025/06/15 06:13:00 AM,42125.25,37960.65,39731.98,119817.89
72617,2025/06/15 06:28:01 AM,42125.25,37960.65,39731.98,119817.89
72618,2025/06/15 06:43:01 AM,42125.26,37960.65,39731.98,119817.89
72619,2025/06/15 06:58:02 AM,42125.26,37960.65,39731.98,119817.89
72620,2025/06/15 07:13:02 AM,42125.26,37960.65,39731.98,119817.89
72621,2025/06/15 07:28:03 AM,42125.26,37960.65,39731.98,119817.89
72622,2025/06/15 07:43:03 AM,42125.26,37960.65,39731.98,119817.89
72623,2025/06/15 07:58:04 AM,42125.26,37960.65,39731.98,119817.89
72624,2025/06/15 08:13:04 AM,42125.26,37960.65,39731.98,119817.89
72625,2025/06/15 08:28:05 AM,42125.26,37960.65,39731.98,119817.89
72626,2025/06/15 08:43:05 AM,42125.26,37960.65,39731.98,119817.89
72627,2025/06/15 08:58:06 AM,42125.26,37960.65,39731.98,119817.89
72628,2025/06/15 09:13:06 AM,42125.26,37960.65,39731.98,119817.89
72629,2025/06/15 09:28:07 AM,42125.26,37960.65,39731.98,119817.89
72630,2025/06/15 09:43:07 AM,42125.26,37960.65,39731.98,119817.89
72631,2025/06/15 09:58:08 AM,42125.26,37960.65,39731.98,119817.89
72632,2025/06/15 10:13:08 AM,42125.27,37960.65,39731.98,119817.91
72633,2025/06/15 10:28:08 AM,42125.27,37960.65,39731.98,119817.91
72634,2025/06/15 10:43:09 AM,42125.27,37960.65,39731.98,119817.91
72635,2025/06/15 10:58:09 AM,42125.27,37960.65,39731.98,119817.91
72636,2025/06/15 11:13:10 AM,42125.27,37960.65,39731.98,119817.91
72637,2025/06/15 11:28:10 AM,42125.27,37960.65,39731.98,119817.91
72638,2025/06/15 11:43:11 AM,42125.27,37960.65,39731.98,119817.91
72639,2025/06/15 11:58:11 AM,42125.28,37960.65,39731.98,119817.91
72640,2025/06/15 12:13:12 PM,42125.28,37960.65,39731.98,119817.91
72641,2025/06/15 12:28:12 PM,42125.28,37960.65,39731.98,119817.91
72642,2025/06/15 12:43:13 PM,42125.28,37960.65,39731.98,119817.91
72643,2025/06/15 12:58:13 PM,42125.28,37960.65,39731.98,119817.91
72644,2025/06/15 01:13:14 PM,42125.28,37960.65,39731.98,119817.91
72645,2025/06/15 01:28:14 PM,42125.28,37960.65,39731.98,119817.91
72646,2025/06/15 01:43:15 PM,42125.29,37960.65,39731.98,119817.92
72647,2025/06/15 01:58:15 PM,42125.29,37960.65,39731.98,119817.92
72648,2025/06/15 02:13:16 PM,42125.29,37960.65,39731.98,119817.92
72649,2025/06/15 02:28:16 PM,42125.29,37960.65,39731.98,119817.92
72650,2025/06/15 02:43:17 PM,42125.29,37960.65,39731.98,119817.92
72651,2025/06/15 02:58:17 PM,42125.29,37960.65,39731.98,119817.92
72652,2025/06/15 03:13:18 PM,42125.29,37960.65,39731.98,119817.92
72653,2025/06/15 03:28:18 PM,42125.29,37960.65,39731.98,119817.92
72654,2025/06/15 03:43:19 PM,42125.29,37960.65,39731.98,119817.92
72655,2025/06/15 03:58:19 PM,42125.29,37960.65,39731.98,119817.92
72656,2025/06/15 04:13:19 PM,42125.29,37960.65,39731.98,119817.92
72657,2025/06/15 04:28:20 PM,42125.30,37960.65,39731.98,119817.92
72658,2025/06/15 04:43:20 PM,42125.30,37960.65,39731.98,119817.92
72659,2025/06/15 04:58:21 PM,42125.30,37960.65,39731.98,119817.92
72660,2025/06/15 05:13:21 PM,42125.30,37960.65,39731.98,119817.94
72661,2025/06/15 05:28:22 PM,42125.30,37960.65,39731.98,119817.94
72662,2025/06/15 05:43:22 PM,42125.30,37960.65,39731.98,119817.94
72663,2025/06/15 05:58:23 PM,42125.30,37960.65,39731.98,119817.94
72664,2025/06/15 06:13:23 PM,42125.30,37960.65,39731.98,119817.94
72665,2025/06/15 06:28:24 PM,42125.30,37960.65,39731.98,119817.94
72666,2025/06/15 06:43:24 PM,42125.31,37960.65,39731.98,119817.94
72667,2025/06/15 06:58:25 PM,42125.31,37960.65,39731.98,119817.94
72668,2025/06/15 07:13:25 PM,42125.31,37960.65,39731.98,119817.94
72669,2025/06/15 07:28:26 PM,42125.31,37960.65,39731.98,119817.94
72670,2025/06/15 07:43:26 PM,42125.31,37960.65,39731.98,119817.94
72671,2025/06/15 07:58:27 PM,42125.31,37960.65,39731.98,119817.94
72672,2025/06/15 08:13:27 PM,42125.32,37960.65,39731.98,119817.95
72673,2025/06/15 08:28:28 PM,42125.32,37960.65,39731.98,119817.95
72674,2025/06/15 08:43:28 PM,42125.32,37960.65,39731.98,119817.95
72675,2025/06/15 08:58:29 PM,42125.32,37960.65,39731.98,119817.95
72676,2025/06/15 09:13:29 PM,42125.32,37960.65,39731.98,119817.95
72677,2025/06/15 09:28:30 PM,42125.32,37960.65,39731.98,119817.95
72678,2025/06/15 09:43:30 PM,42125.32,37960.65,39731.98,119817.95
72679,2025/06/15 09:58:31 PM,42125.32,37960.65,39731.98,119817.95
72680,2025/06/15 10:13:31 PM,42125.32,37960.65,39731.98,119817.95
72681,2025/06/15 10:28:31 PM,42125.33,37960.65,39731.98,119817.95
72682,2025/06/15 10:43:32 PM,42125.33,37960.65,39731.98,119817.95
72683,2025/06/15 10:58:32 PM,42125.33,37960.65,39731.98,119817.97
72684,2025/06/15 11:13:33 PM,42125.33,37960.65,39731.98,119817.97
72685,2025/06/15 11:28:33 PM,42125.34,37960.65,39731.98,119817.97
72686,2025/06/15 11:43:34 PM,42125.34,37960.65,39731.98,119817.97
72687,2025/06/15 11:58:34 PM,42125.34,37960.65,39731.98,119817.97
72688,2025/06/16 12:13:35 AM,42125.34,37960.65,39731.98,119817.97
72689,2025/06/16 12:28:35 AM,42125.34,37960.65,39731.98,119817.97
72690,2025/06/16 12:43:36 AM,42125.34,37960.65,39731.98,119817.97
72691,2025/06/16 12:58:36 AM,42125.35,37960.65,39731.98,119817.98
72692,2025/06/16 01:13:37 AM,42125.35,37960.65,39731.98,119817.98
72693,2025/06/16 01:28:37 AM,42125.35,37960.65,39731.98,119817.98
72694,2025/06/16 01:43:38 AM,42125.35,37960.65,39731.98,119817.98
72695,2025/06/16 01:58:38 AM,42125.35,37960.65,39731.98,119817.98
72696,2025/06/16 02:13:39 AM,42125.36,37960.65,39731.98,119817.98
72697,2025/06/16 02:28:39 AM,42125.36,37960.65,39731.98,119817.98
72698,2025/06/16 02:43:40 AM,42125.36,37960.65,39731.98,119817.98
72699,2025/06/16 02:58:40 AM,42125.36,37960.65,39731.98,119818.00
72700,2025/06/16 03:13:41 AM,42125.37,37960.65,39731.98,119818.00
72701,2025/06/16 03:28:41 AM,42125.37,37960.65,39731.98,119818.00
72702,2025/06/16 03:43:42 AM,42125.37,37960.65,39731.98,119818.00
72703,2025/06/16 03:58:42 AM,42125.37,37960.65,39731.98,119818.00
72704,2025/06/16 04:13:43 AM,42125.38,37960.65,39731.98,119818.02
72705,2025/06/16 04:28:43 AM,42125.38,37960.65,39731.98,119818.02
72706,2025/06/16 04:43:43 AM,42125.38,37960.65,39731.98,119818.02
72707,2025/06/16 04:58:44 AM,42125.39,37960.65,39731.98,119818.02
72708,2025/06/16 05:13:44 AM,42125.39,37960.65,39731.98,119818.02
72709,2025/06/16 05:28:45 AM,42125.39,37960.65,39731.98,119818.02
72710,2025/06/16 05:43:45 AM,42125.39,37960.65,39731.98,119818.02
72711,2025/06/16 05:58:46 AM,42125.39,37960.65,39731.98,119818.03
72712,2025/06/16 06:13:46 AM,42125.39,37960.65,39731.98,119818.03
72713,2025/06/16 06:28:47 AM,42125.40,37960.65,39731.98,119818.03
72714,2025/06/16 06:43:47 AM,42125.40,37960.65,39731.98,119818.03
72715,2025/06/16 06:58:48 AM,42125.40,37960.65,39731.98,119818.03
